17770,92930
17769,92930
17768,92930
17767,92930
17766,92930
17765,92930
17764,92930
17763,92930
17762,92930
17761,92930
17760,92930
17759,92930
17758,92930
17757,92930
17756,92930
17755,92930
17754,92930
17753,92930
17752,92930
17751,92930
17750,92930
17749,92930
17748,92930
17747,92930
17746,92930
17745,92930
17744,92930
17743,92930
17742,92930
17741,92930
17740,92930
17739,92930
17738,92930
17737,92930
17736,92930
17735,92930
17734,92930
17733,92930
17732,92930
17731,92930
17730,92930
17729,92930
17728,92930
17727,92930
17726,92930
17725,92930
17724,92930
17723,92930
17722,92930
17721,92930
17720,92930
17719,92930
17718,92930
17717,92930
17716,92930
17715,92930
17714,92930
17713,92930
17712,92930
17711,92930
17710,92930
17709,92930
17708,92930
17707,92930
17706,92930
17705,92930
17704,92930
17703,92930
17702,92930
17701,92930
17700,92930
17699,92930
17698,92930
17697,92930
17696,92930
17695,92930
17694,92930
17693,92930
17692,92930
17691,92930
17690,92930
17689,92930
17688,92930
17687,92930
17686,92930
17685,92930
17684,92930
17683,92930
17682,92930
17681,92930
17680,92930
17679,92930
17678,92930
17677,92930
17676,92930
17675,92930
17674,92930
17673,92930
17672,92930
17671,92930
17670,92930
17669,92930
17668,92930
17667,92930
17666,92930
17665,92930
17664,92930
17663,92930
17662,92930
17661,92930
17660,92930
17659,92930
17658,92930
17657,92930
17656,92930
17655,92930
17654,92930
17653,92930
17652,92930
17651,92930
17650,92930
17649,92930
17648,92930
17647,92930
17646,92930
17645,92930
17644,92930
17643,92930
17642,92930
17641,92930
17640,92930
17639,92930
17638,92930
17637,92930
17636,92930
17635,92930
17634,92930
17633,92930
17632,92930
17631,92930
17630,92930
17629,92930
17628,92930
17627,92930
17626,92930
17625,92930
17624,92930
17623,92930
17622,92930
17621,92930
17620,92930
17619,92930
17618,92930
17617,92930
17616,92930
17615,92930
17614,92930
17613,92930
17612,92930
17611,92930
17610,92930
17609,92930
17608,92930
17607,92930
17606,92930
17605,92930
17604,92930
17603,92930
17602,92930
17601,92930
17600,92930
17599,92930
17598,92930
17597,92930
17596,92930
17595,92930
17594,92930
17593,92930
17592,92930
17591,92930
17590,92930
17589,92930
17588,92930
17587,92930
17586,92930
17585,92930
17584,92930
17583,92930
17582,92930
17581,92930
17580,92930
17579,92930
17578,92930
17577,92930
17576,92930
17575,92930
17574,92930
17573,92930
17572,92930
17571,92930
17570,92930
17569,92930
17568,92930
17567,92930
17566,92930
17565,92930
17564,92930
17563,92930
17562,92930
17561,92930
17560,92930
17559,92930
17558,92930
17557,92930
17556,92930
17555,92930
17554,92930
17553,92930
17552,92930
17551,92930
17550,92930
17549,92930
17548,92930
17547,92930
17546,92930
17545,92930
17544,92930
17543,92930
17542,92930
17541,92930
17540,92930
17539,92930
17538,92930
17537,92930
17536,92930
17535,92930
17534,92930
17533,92930
17532,92930
17531,92930
17530,92930
17529,92930
17528,92930
17527,92930
17526,92930
17525,92930
17524,92930
17523,92930
17522,92930
17521,92930
17520,92930
17519,92930
17518,92930
17517,92930
17516,92930
17515,92930
17514,92930
17513,92930
17512,92930
17511,92930
17510,92930
17509,92930
17508,92930
17507,92930
17506,92930
17505,92930
17504,92930
17503,92930
17502,92930
17501,92930
17500,92930
17499,92930
17498,92930
17497,92930
17496,92930
17495,92930
17494,92930
17493,92930
17492,92930
17491,92930
17490,92930
17489,92930
17488,92930
17487,92930
17486,92930
17485,92930
17484,92930
17483,92930
17482,92930
17481,92930
17480,92930
17479,92930
17478,92930
17477,92930
17476,92930
17475,92930
17474,92930
17473,92930
17472,92930
17471,92930
17470,92930
17469,92930
17468,92930
17467,92930
17466,92930
17465,92930
17464,92930
17463,92930
17462,92930
17461,92930
17460,92930
17459,92930
17458,92930
17457,92930
17456,92930
17455,92930
17454,92930
17453,92930
17452,92930
17451,92930
17450,92930
17449,92930
17448,92930
17447,92930
17446,92930
17445,92930
17444,92930
17443,92930
17442,92930
17441,92930
17440,92930
17439,92930
17438,92930
17437,92930
17436,92930
17435,92930
17434,92930
17433,92930
17432,92930
17431,92930
17430,92930
17429,92930
17428,92930
17427,92930
17426,92930
17425,92930
17424,92930
17423,92930
17422,92930
17421,92930
17420,92930
17419,92930
17418,92930
17417,92930
17416,92930
17415,92930
17414,92930
17413,92930
17412,92930
17411,92930
17410,92930
17409,92930
17408,92930
17407,92930
17406,92930
17405,92930
17404,92930
17403,92930
17402,92930
17401,92930
17400,92930
17399,92930
17398,92930
17397,92930
17396,92930
17395,92930
17394,92930
17393,92930
17392,92930
17391,92930
17390,92930
17389,92930
17388,92930
17387,92930
17386,92930
17385,92930
17384,92930
17383,92930
17382,92930
17381,92930
17380,92930
17379,92930
17378,92930
17377,92930
17376,92930
17375,92930
17374,92930
17373,92930
17372,92930
17371,92930
17370,92930
17369,92930
17368,92930
17367,92930
17366,92930
17365,92930
17364,92930
17363,92930
17362,92930
17361,92930
17360,92930
17359,92930
17358,92930
17357,92930
17356,92930
17355,92930
17354,92930
17353,92930
17352,92930
17351,92930
17350,92930
17349,92930
17348,92930
17347,92930
17346,92930
17345,92930
17344,92930
17343,92930
17342,92930
17341,92930
17340,92930
17339,92930
17338,92930
17337,92930
17336,92930
17335,92930
17334,92930
17333,92930
17332,92930
17331,92930
17330,92930
17329,92930
17328,92930
17327,92930
17326,92930
17325,92930
17324,92930
17323,92930
17322,92930
17321,92930
17320,92930
17319,92930
17318,92930
17317,92930
17316,92930
17315,92930
17314,92930
17313,92930
17312,92930
17311,92930
17310,92930
17309,92930
17308,92930
17307,92930
17306,92930
17305,92930
17304,92930
17303,92930
17302,92930
17301,92930
17300,92930
17299,92930
17298,92930
17297,92930
17296,92930
17295,92930
17294,92930
17293,92930
17292,92930
17291,92930
17290,92930
17289,92930
17288,92930
17287,92930
17286,92930
17285,92930
17284,92930
17283,92930
17282,92930
17281,92930
17280,92930
17279,92930
17278,92930
17277,92930
17276,92930
17275,92930
17274,92930
17273,92930
17272,92930
17271,92930
17270,92930
17269,92930
17268,92930
17267,92930
17266,92930
17265,92930
17264,92930
17263,92930
17262,92930
17261,92930
17260,92930
17259,92930
17258,92930
17257,92930
17256,92930
17255,92930
17254,92930
17253,92930
17252,92930
17251,92930
17250,92930
17249,92930
17248,92930
17247,92930
17246,92930
17245,92930
17244,92930
17243,92930
17242,92930
17241,92930
17240,92930
17239,92930
17238,92930
17237,92930
17236,92930
17235,92930
17234,92930
17233,92930
17232,92930
17231,92930
17230,92930
17229,92930
17228,92930
17227,92930
17226,92930
17225,92930
17224,92930
17223,92930
17222,92930
17221,92930
17220,92930
17219,92930
17218,92930
17217,92930
17216,92930
17215,92930
17214,92930
17213,92930
17212,92930
17211,92930
17210,92930
17209,92930
17208,92930
17207,92930
17206,92930
17205,92930
17204,92930
17203,92930
17202,92930
17201,92930
17200,92930
17199,92930
17198,92930
17197,92930
17196,92930
17195,92930
17194,92930
17193,92930
17192,92930
17191,92930
17190,92930
17189,92930
17188,92930
17187,92930
17186,92930
17185,92930
17184,92930
17183,92930
17182,92930
17181,92930
17180,92930
17179,92930
17178,92930
17177,92930
17176,92930
17175,92930
17174,92930
17173,92930
17172,92930
17171,92930
17170,92930
17169,92930
17168,92930
17167,92930
17166,92930
17165,92930
17164,92930
17163,92930
17162,92930
17161,92930
17160,92930
17159,92930
17158,92930
17157,92930
17156,92930
17155,92930
17154,92930
17153,92930
17152,92930
17151,92930
17150,92930
17149,92930
17148,92930
17147,92930
17146,92930
17145,92930
17144,92930
17143,92930
17142,92930
17141,92930
17140,92930
17139,92930
17138,92930
17137,92930
17136,92930
17135,92930
17134,92930
17133,92930
17132,92930
17131,92930
17130,92930
17129,92930
17128,92930
17127,92930
17126,92930
17125,92930
17124,92930
17123,92930
17122,92930
17121,92930
17120,92930
17119,92930
17118,92930
17117,92930
17116,92930
17115,92930
17114,92930
17113,92930
17112,92930
17111,92930
17110,92930
17109,92930
17108,92930
17107,92930
17106,92930
17105,92930
17104,92930
17103,92930
17102,92930
17101,92930
17100,92930
17099,92930
17098,92930
17097,92930
17096,92930
17095,92930
17094,92930
17093,92930
17092,92930
17091,92930
17090,92930
17089,92930
17088,92930
17087,92930
17086,92930
17085,92930
17084,92930
17083,92930
17082,92930
17081,92930
17080,92930
17079,92930
17078,92930
17077,92930
17076,92930
17075,92930
17074,92930
17073,92930
17072,92930
17071,92930
17070,92930
17069,92930
17068,92930
17067,92930
17066,92930
17065,92930
17064,92930
17063,92930
17062,92930
17061,92930
17060,92930
17059,92930
17058,92930
17057,92930
17056,92930
17055,92930
17054,92930
17053,92930
17052,92930
17051,92930
17050,92930
17049,92930
17048,92930
17047,92930
17046,92930
17045,92930
17044,92930
17043,92930
17042,92930
17041,92930
17040,92930
17039,92930
17038,92930
17037,92930
17036,92930
17035,92930
17034,92930
17033,92930
17032,92930
17031,92930
17030,92930
17029,92930
17028,92930
17027,92930
17026,92930
17025,92930
17024,92930
17023,92930
17022,92930
17021,92930
17020,92930
17019,92930
17018,92930
17017,92930
17016,92930
17015,92930
17014,92930
17013,92930
17012,92930
17011,92930
17010,92930
17009,92930
17008,92930
17007,92930
17006,92930
17005,92930
17004,92930
17003,92930
17002,92930
17001,92930
17000,92930
16999,92930
16998,92930
16997,92930
16996,92930
16995,92930
16994,92930
16993,92930
16992,92930
16991,92930
16990,92930
16989,92930
16988,92930
16987,92930
16986,92930
16985,92930
16984,92930
16983,92930
16982,92930
16981,92930
16980,92930
16979,92930
16978,92930
16977,92930
16976,92930
16975,92930
16974,92930
16973,92930
16972,92930
16971,92930
16970,92930
16969,92930
16968,92930
16967,92930
16966,92930
16965,92930
16964,92930
16963,92930
16962,92930
16961,92930
16960,92930
16959,92930
16958,92930
16957,92930
16956,92930
16955,92930
16954,92930
16953,92930
16952,92930
16951,92930
16950,92930
16949,92930
16948,92930
16947,92930
16946,92930
16945,92930
16944,92930
16943,92930
16942,92930
16941,92930
16940,92930
16939,92930
16938,92930
16937,92930
16936,92930
16935,92930
16934,92930
16933,92930
16932,92930
16931,92930
16930,92930
16929,92930
16928,92930
16927,92930
16926,92930
16925,92930
16924,92930
16923,92930
16922,92930
16921,92930
16920,92930
16919,92930
16918,92930
16917,92930
16916,92930
16915,92930
16914,92930
16913,92930
16912,92930
16911,92930
16910,92930
16909,92930
16908,92930
16907,92930
16906,92930
16905,92930
16904,92930
16903,92930
16902,92930
16901,92930
16900,92930
16899,92930
16898,92930
16897,92930
16896,92930
16895,92930
16894,92930
16893,92930
16892,92930
16891,92930
16890,92930
16889,92930
16888,92930
16887,92930
16886,92930
16885,92930
16884,92930
16883,92930
16882,92930
16881,92930
16880,92930
16879,92930
16878,92930
16877,92930
16876,92930
16875,92930
16874,92930
16873,92930
16872,92930
16871,92930
16870,92930
16869,92930
16868,92930
16867,92930
16866,92930
16865,92930
16864,92930
16863,92930
16862,92930
16861,92930
16860,92930
16859,92930
16858,92930
16857,92930
16856,92930
16855,92930
16854,92930
16853,92930
16852,92930
16851,92930
16850,92930
16849,92930
16848,92930
16847,92930
16846,92930
16845,92930
16844,92930
16843,92930
16842,92930
16841,92930
16840,92930
16839,92930
16838,92930
16837,92930
16836,92930
16835,92930
16834,92930
16833,92930
16832,92930
16831,92930
16830,92930
16829,92930
16828,92930
16827,92930
16826,92930
16825,92930
16824,92930
16823,92930
16822,92930
16821,92930
16820,92930
16819,92930
16818,92930
16817,92930
16816,92930
16815,92930
16814,92930
16813,92930
16812,92930
16811,92930
16810,92930
16809,92930
16808,92930
16807,92930
16806,92930
16805,92930
16804,92930
16803,92930
16802,92930
16801,92930
16800,92930
16799,92930
16798,92930
16797,92930
16796,92930
16795,92930
16794,92930
16793,92930
16792,92930
16791,92930
16790,92930
16789,92930
16788,92930
16787,92930
16786,92930
16785,92930
16784,92930
16783,92930
16782,92930
16781,92930
16780,92930
16779,92930
16778,92930
16777,92930
16776,92930
16775,92930
16774,92930
16773,92930
16772,92930
16771,92930
16770,19930705
16769,19930705
16768,19930705
16767,19930705
16766,19930705
16765,19930705
16764,19930705
16763,19930705
16762,19930705
16761,19930705
16760,19930705
16759,19930705
16758,19930705
16757,19930705
16756,19930705
16755,19930705
16754,19930705
16753,19930705
16752,19930705
16751,19930705
16750,19930705
16749,19930705
16748,19930705
16747,19930705
16746,19930705
16745,19930705
16744,19930705
16743,19930705
16742,19930705
16741,19930705
16740,19930705
16739,19930705
16738,19930705
16737,19930705
16736,19930705
16735,19930705
16734,19930705
16733,19930705
16732,19930705
16731,19930705
16730,19930705
16729,19930705
16728,19930705
16727,19930705
16726,19930705
16725,19930705
16724,19930705
16723,19930705
16722,19930705
16721,19930705
16720,19930705
16719,19930705
16718,19930705
16717,19930705
16716,19930705
16715,19930705
16714,19930705
16713,19930705
16712,19930705
16711,19930705
16710,19930705
16709,19930705
16708,19930705
16707,19930705
16706,19930705
16705,19930705
16704,19930705
16703,19930705
16702,19930705
16701,19930705
16700,19930705
16699,19930705
16698,19930705
16697,19930705
16696,19930705
16695,19930705
16694,19930705
16693,19930705
16692,19930705
16691,19930705
16690,19930705
16689,19930705
16688,19930705
16687,19930705
16686,19930705
16685,19930705
16684,19930705
16683,19930705
16682,19930705
16681,19930705
16680,19930705
16679,19930705
16678,19930705
16677,19930705
16676,19930705
16675,19930705
16674,19930705
16673,19930705
16672,19930705
16671,19930705
16670,19930705
16669,19930705
16668,19930705
16667,19930705
16666,19930705
16665,19930705
16664,19930705
16663,19930705
16662,19930705
16661,19930705
16660,19930705
16659,19930705
16658,19930705
16657,19930705
16656,19930705
16655,19930705
16654,19930705
16653,19930705
16652,19930705
16651,19930705
16650,19930705
16649,19930705
16648,19930705
16647,19930705
16646,19930705
16645,19930705
16644,19930705
16643,19930705
16642,19930705
16641,19930705
16640,19930705
16639,19930705
16638,19930705
16637,19930705
16636,19930705
16635,19930705
16634,19930705
16633,19930705
16632,19930705
16631,19930705
16630,19930705
16629,19930705
16628,19930705
16627,19930705
16626,19930705
16625,19930705
16624,19930705
16623,19930705
16622,19930705
16621,19930705
16620,19930705
16619,19930705
16618,19930705
16617,19930705
16616,19930705
16615,19930705
16614,19930705
16613,19930705
16612,19930705
16611,19930705
16610,19930705
16609,19930705
16608,19930705
16607,19930705
16606,19930705
16605,19930705
16604,19930705
16603,19930705
16602,19930705
16601,19930705
16600,19930705
16599,19930705
16598,19930705
16597,19930705
16596,19930705
16595,19930705
16594,19930705
16593,19930705
16592,19930705
16591,19930705
16590,19930705
16589,19930705
16588,19930705
16587,19930705
16586,19930705
16585,19930705
16584,19930705
16583,19930705
16582,19930705
16581,19930705
16580,19930705
16579,19930705
16578,19930705
16577,19930705
16576,19930705
16575,19930705
16574,19930705
16573,19930705
16572,19930705
16571,19930705
